stop_id,stop_name,stop_lat,stop_lon
0-0,UNNAMED,-17.3883847,-66.1419349
0-1,UNNAMED,-17.3884283,-66.1421892
0-2,UNNAMED,-17.388573,-66.142936
0-4,UNNAMED,-17.388285,-66.142936
0-6,UNNAMED,-17.3884706,-66.1439123
0-7,UNNAMED,-17.3884988,-66.1440397
0-8,UNNAMED,-17.3885109,-66.1441134
0-9,UNNAMED,-17.388518,-66.1441564
0-10,UNNAMED,-17.3886744,-66.1450997
0-11,UNNAMED,-17.3886914,-66.1451805
0-12,UNNAMED,-17.3887632,-66.1455588
0-13,UNNAMED,-17.3887717,-66.1455874
0-15,UNNAMED,-17.3881891,-66.1457089
0-16,UNNAMED,-17.3881421,-66.1457187
0-17,UNNAMED,-17.3881198,-66.1457463
0-18,UNNAMED,-17.387727,-66.1469003
0-19,UNNAMED,-17.3876994,-66.1469801
0-20,UNNAMED,-17.3876897,-66.1470084
0-21,UNNAMED,-17.3876,-66.147261
0-23,UNNAMED,-17.3875271,-66.1472321
0-24,UNNAMED,-17.3871988,-66.1469957
0-25,UNNAMED,-17.3869346,-66.1468177
0-26,UNNAMED,-17.3864223,-66.1464798
0-27,UNNAMED,-17.3857114,-66.1459417
0-29,UNNAMED,-17.3848066,-66.1451804
0-30,UNNAMED,-17.3847187,-66.1451222
0-31,UNNAMED,-17.3846885,-66.1451022
0-32,UNNAMED,-17.384645,-66.145068
0-34,UNNAMED,-17.3845875,-66.1450224
0-36,UNNAMED,-17.3845604,-66.1450936
0-37,UNNAMED,-17.38416,-66.146131
0-38,UNNAMED,-17.3841422,-66.1461799
0-39,UNNAMED,-17.384122,-66.1462356
0-41,UNNAMED,-17.3840942,-66.146312
0-43,UNNAMED,-17.3840693,-66.1463805
0-44,UNNAMED,-17.3837453,-66.1473003
0-46,UNNAMED,-17.3829402,-66.146525
0-48,UNNAMED,-17.3825794,-66.146632
0-49,UNNAMED,-17.3821832,-66.1467661
0-50,UNNAMED,-17.3820283,-66.1468159
0-51,UNNAMED,-17.3807287,-66.147234
0-52,UNNAMED,-17.3806468,-66.1472608
0-53,UNNAMED,-17.3805495,-66.1472877
0-55,UNNAMED,-17.3804241,-66.1468451
0-56,UNNAMED,-17.3801896,-66.1461155
0-57,UNNAMED,-17.3801784,-66.1460807
0-58,UNNAMED,-17.3801451,-66.1459761
0-60,UNNAMED,-17.379929,-66.1453463
0-61,UNNAMED,-17.3797516,-66.1448223
0-62,UNNAMED,-17.3797442,-66.1448004
0-63,UNNAMED,-17.3796986,-66.1446655
0-64,UNNAMED,-17.3796813,-66.1446142
0-65,UNNAMED,-17.3795402,-66.1441964
0-66,UNNAMED,-17.3794488,-66.143953
0-68,UNNAMED,-17.379343,-66.1435998
0-70,UNNAMED,-17.379201,-66.1431754
0-72,UNNAMED,-17.3791681,-66.143064
0-74,UNNAMED,-17.3790562,-66.1425161
0-76,UNNAMED,-17.3790502,-66.1424508
0-77,UNNAMED,-17.379058,-66.1423868
0-78,UNNAMED,-17.3790873,-66.1423228
0-80,UNNAMED,-17.3790922,-66.1423178
0-82,UNNAMED,-17.3791101,-66.1422934
0-84,UNNAMED,-17.3791224,-66.142261
0-85,UNNAMED,-17.3791254,-66.1422263
0-86,UNNAMED,-17.3791188,-66.1421922
0-87,UNNAMED,-17.3791032,-66.1421614
0-89,UNNAMED,-17.3790855,-66.1421412
0-91,UNNAMED,-17.3790652,-66.1421266
0-92,UNNAMED,-17.3790423,-66.1421168
0-93,UNNAMED,-17.3789983,-66.1421129
0-95,UNNAMED,-17.3789647,-66.1421225
0-96,UNNAMED,-17.3789396,-66.1421385
0-97,UNNAMED,-17.3789257,-66.1421495
0-99,UNNAMED,-17.3781247,-66.1422218
0-100,UNNAMED,-17.3780024,-66.1422671
0-102,UNNAMED,-17.3779361,-66.1422527
0-104,UNNAMED,-17.3777723,-66.142256
0-105,UNNAMED,-17.3777216,-66.1422458
0-106,UNNAMED,-17.3776607,-66.1422251
0-108,UNNAMED,-17.3776498,-66.1422159
0-109,UNNAMED,-17.3776065,-66.142193
0-110,UNNAMED,-17.3775585,-66.1421855
0-111,UNNAMED,-17.3775106,-66.1421942
0-112,UNNAMED,-17.3774679,-66.1422183
0-113,UNNAMED,-17.3774346,-66.1422553
0-115,UNNAMED,-17.3774143,-66.1423005
0-117,UNNAMED,-17.3773869,-66.1423324
0-119,UNNAMED,-17.3773663,-66.1423499
0-120,UNNAMED,-17.377333,-66.1423671
0-122,UNNAMED,-17.3772905,-66.1423825
0-123,UNNAMED,-17.3769098,-66.1424771
0-124,UNNAMED,-17.3768884,-66.1424799
0-125,UNNAMED,-17.3767205,-66.1425005
0-127,UNNAMED,-17.3763538,-66.1425522
0-129,UNNAMED,-17.375121,-66.1427168
0-130,UNNAMED,-17.375022,-66.1427313
0-131,UNNAMED,-17.3749577,-66.1427408
0-133,UNNAMED,-17.374868,-66.1427528
0-134,UNNAMED,-17.3742439,-66.1428459
0-135,UNNAMED,-17.3741656,-66.1428366
0-136,UNNAMED,-17.3740987,-66.1428179
0-137,UNNAMED,-17.3740491,-66.1427839
0-139,UNNAMED,-17.374004,-66.1427254
0-140,UNNAMED,-17.3739566,-66.1426798
0-141,UNNAMED,-17.3739185,-66.1426534
0-143,UNNAMED,-17.373808,-66.1426098
0-144,UNNAMED,-17.3737073,-66.1426041
0-145,UNNAMED,-17.3735978,-66.1426327
0-147,UNNAMED,-17.3734889,-66.1427093
0-149,UNNAMED,-17.3734031,-66.1427422
0-150,UNNAMED,-17.3733399,-66.1427524
0-151,UNNAMED,-17.3732301,-66.1427538
0-152,UNNAMED,-17.3731062,-66.1427335
0-153,UNNAMED,-17.3719509,-66.1424774
0-155,UNNAMED,-17.3718082,-66.1424424
0-156,UNNAMED,-17.371065,-66.1422663
